,boycott_uid_set,like_boycotters_uid_set
0112,5120;4097;5636;4105;523;1037;4110;5135;15;2578;3603;4116;24;5145;2040;26;2587;29;2592;3617;5807;4131;2596;5159;1575;4137;4138;5674;4650;3629;4142;559;1072;2606;2610;3122;4148;4652;2614;1591;4664;1592;3130;3640;5692;5181;4669;1085;1600;1082;1090;5701;5192;3144;3658;5195;5196;1098;5194;1103;4176;1615;5201;595;4692;5711;598;3668;4184;4186;2653;4089;4703;1121;3681;98;1633;609;103;617;5739;3691;2165;5237;1143;2677;3705;5239;121;4215;2685;2690;4741;3720;5624;5768;2696;2700;5260;142;5263;654;4242;4243;4755;1173;4246;2713;5785;4251;156;3738;3231;1696;160;2722;672;2209;5797;3238;3237;3753;169;2731;681;2729;5804;687;5808;5809;2226;4271;4788;5813;4278;1206;4792;4284;702;1729;2755;707;3783;3273;713;5325;1741;5327;5838;2769;3278;2765;5841;3797;3286;3798;5336;4824;4313;2779;5854;4319;3810;1251;3813;2279;1258;1259;1064;5869;238;3823;754;2803;244;5879;3832;1274;766;2814;3326;4353;258;5379;3331;5893;1797;263;2088;1292;5901;5389;2318;1297;4369;5393;2321;1814;280;2330;3354;1825;3874;1315;1317;3886;303;2866;1332;1079;1334;3384;1849;1340;2365;1856;3395;2372;2371;2375;4424;4425;2890;843;1867;1864;5454;847;5968;5962;4434;338;1874;5971;1363;3415;339;3932;5981;862;4958;3420;861;3421;2915;4452;1378;5478;4455;3943;1894;2410;5997;4463;2416;5491;1397;3958;1916;5504;3969;898;1922;2436;1925;1927;4487;392;1932;909;2446;4498;915;2452;4500;2453;2455;2458;3483;1947;5022;2463;4000;4510;2980;5541;4006;4519;1960;4005;5542;934;5036;3501;3500;1967;3504;5552;4532;950;2487;5048;955;2491;1980;4030;3518;1472;5057;5563;3523;4027;964;5575;2504;2505;1482;5580;3020;4559;2511;463;1488;2518;471;4571;3549;4576;481;4577;1506;2020;2531;5093;493;5615;3576;2553;4602;2555,5121;4098;2051;4;1028;1030;5128;521;3081;1036;5132;2575;2577;4625;532;2071;2583;4121;30;31;4641;2594;5153;3620;5667;1063;3628;2605;5168;5681;1586;4147;3125;2615;1080;2616;3129;3642;3132;5182;3647;2625;1602;4163;4674;5189;4166;3655;4170;4682;76;3660;4172;5713;3155;3156;2645;4181;4694;5206;3161;2650;91;3675;3165;4188;2655;5719;2658;612;5220;3686;616;2664;1130;4200;4202;4204;4718;3183;1136;2672;2673;3185;3696;3698;4213;4723;1144;2683;124;1661;3708;3201;3713;1157;646;3207;651;5771;5772;3214;3727;4239;4241;1683;2708;3220;150;663;3222;5267;5272;1181;158;2205;2206;3743;4770;5278;1188;2725;5796;4263;3754;4267;3757;4270;2735;3248;5295;2739;1204;5812;1209;4796;5308;4287;1219;2759;1225;3275;204;2764;2766;5231;3280;5324;4306;1235;5837;5333;2264;5850;3291;732;734;5342;3808;225;4321;1763;2275;5855;5856;2791;5859;2793;234;4844;2797;5358;3314;5876;4853;758;4856;761;2809;3835;5882;5374;2816;3332;2822;1287;3847;265;5955;2315;1804;5900;2830;2319;5391;3345;3346;3347;791;2328;3356;797;2334;4894;5405;2851;292;4901;5923;5415;808;3880;5926;4907;300;5931;1838;2862;5422;819;820;2361;5434;317;830;1341;833;3394;5441;4932;837;1349;2373;5442;329;330;331;1866;3401;3406;4939;1873;4435;5464;2395;348;2909;5470;863;3423;353;4961;3939;2404;3429;5471;1383;5482;4971;1901;2413;2415;5489;6001;2420;2421;3446;4468;1400;5496;4474;3453;4477;383;1920;6017;1410;387;1923;3973;4996;5507;4488;2958;3984;6032;3986;3478;3991;2969;3994;923;2459;4505;4509;4511;5019;3492;4009;3502;945;946;435;2999;4026;5051;5566;449;4546;965;1990;3014;5579;5068;461;2510;1487;3023;5071;1490;5078;2009;3035;3548;4062;5599;3555;5603;485;2022;4585;5098;2539;5611;1009;1521;5105;5621;2550
0113,3040;550;2758;1736;5287;42;1559;4987,704;2405;4486;3404;2349;1011;1818;1787;3836
0114,5635;4357;3593;2317;4880;1816;3608;5503;1576;556;5549;2353;1078;6015;4023;3385;4283;2364;4159;4288;1344;5571;4293;2633;3017;4813;1998;3663;2381;2517;982;89;2524;2654;991;4834;5862;4199;1645;750;5108;2422;2423;1659;126;3583,6;4360;3979;914;3858;2198;4637;4767;3745;2723;3363;37;294;1963;2355;5683;5175;5304;2489;314;2367;196;5188;1609;4554;4555;1485;3917;5966;4688;721;4561;726;1114;3803;5214;5343;2529;2277;2409;2027;4719;2552;123;3068;4863
0115,1;2052;5637;5642;19;1045;1563;5662;1054;4135;3113;51;5173;5176;1088;75;2559;2134;4697;606;2657;5223;2162;2168;5247;1153;1154;1673;2193;2195;5118;2199;5784;4764;1182;5803;1198;5302;2235;2239;194;210;5844;2285;753;2806;2299;1789;3843;4883;2327;3865;1311;5414;2346;2858;1327;1857;1348;1353;5973;1372;1380;4965;871;363;884;1910;1929;5514;906;1421;5525;1434;1948;431;5558;1978;4541;960;4549;1478;3537;2003;468;3028;470;1499;4575;484;1508;5094;495;3573;4086;5114;4606;2047,4102;3604;2079;1568;1060;3625;2108;4158;580;1096;4690;3667;5716;1109;86;2133;2137;2145;5729;99;2155;5227;629;2166;119;634;5243;5756;5757;3710;2687;5255;1163;2189;153;2202;1702;2217;1195;2236;1220;2244;2245;4294;1241;4830;3298;229;745;1263;2288;2810;762;763;1280;1300;5403;1308;3382;5944;4926;3904;5953;5459;1365;1366;1878;349;866;5989;1384;875;2418;888;1917;4997;1928;4493;1935;1425;5524;926;2467;940;430;5555;1982;1984;961;5063;4562;979;4056;4572;490;1527;2042
0116,129;1794;3075;2053;5126;2055;1799;391;4873;5133;2703;1040;1937;3474;1043;5903;2581;3739;2295;413;4763;27;2080;4129;3109;2727;3623;170;3632;4787;1588;438;2102;2231;3644;5180;2110;3263;5437;3137;2629;326;3270;3781;1610;4940;4301;4173;1104;5970;727;2522;1501;5731;5732;5096;2537;1002;3564;1005;4721;503;120;253,384;5623;1796;5765;1798;1543;2695;266;1551;5371;5775;402;4882;1428;408;4253;2975;4639;2849;1826;2726;167;2856;2730;1968;2354;691;5172;3002;3898;959;447;5954;836;1604;1608;969;3531;588;717;1230;1868;2895;4049;4820;725;2647;5721;988;2397;4702;1505;1381;2281;106;2665;4976;4466;3572;2933;3957;2807;4730;3451;3965
0117,5123;4613;2054;8;522;3086;4622;4624;5650;3602;2068;3102;1567;544;4134;3624;3112;2602;1066;49;3124;2103;1597;5694;4671;2112;1601;5186;2122;597;4696;3676;3164;5222;104;5738;108;3181;5742;3182;2671;113;4722;1651;3187;3703;2680;3191;3706;1149;3198;2174;5760;1662;3709;3716;2180;647;5776;2196;5270;2203;1693;670;1694;3232;4255;2719;3239;2728;1193;3756;5293;2736;5297;696;2749;5823;2240;198;4810;205;1744;722;723;729;3801;220;736;5360;5873;5365;5877;4855;5373;2302;767;768;4866;3845;2310;4871;2826;3851;267;268;1812;2841;1819;284;291;2344;810;5419;2348;4909;4910;3885;1840;1843;5940;1846;824;3393;5443;5449;4942;4432;5457;1362;2900;1876;4436;4953;345;5466;5468;5469;4449;867;2406;3432;3433;3946;1898;4970;367;2927;3442;5493;3447;6009;6024;905;1427;1940;3989;5017;1950;1440;5538;1446;4007;4521;2474;427;5037;2989;943;5040;948;2486;5049;2490;445;1985;3010;4547;3012;968;3016;1484;1492;4564;5590;3545;5596;1511;488;492;1516;4081;2551;508,518;510;1544;12;5136;529;1554;533;3605;2072;3105;547;2599;554;43;1067;3116;4653;2609;55;2619;5179;575;65;3652;5193;5707;2636;3661;2640;1617;4689;3157;5723;3677;3172;3173;105;2154;1132;1644;2158;3694;5230;625;1138;637;2689;1155;5764;648;1165;5261;1679;5778;1171;1685;1686;4245;155;3751;680;4265;3243;4780;2224;690;1202;180;693;2228;3775;5824;1217;2754;195;3268;5315;2248;207;1231;4826;739;4841;3819;4847;3315;757;5366;4343;5370;252;2301;3327;2304;2817;2818;4351;772;5385;5904;2836;4373;3868;4892;5918;288;800;4899;2852;805;5412;4903;299;5937;4915;2868;4918;1852;2880;2881;834;323;3396;4419;328;5450;1875;3924;3925;342;1367;2902;3416;859;4444;1886;1888;3936;5474;2918;5481;2923;1900;3948;3953;1396;2932;4469;4470;4982;4986;2941;4478;2943;1921;6021;5003;2956;2451;409;5018;5028;425;2473;2476;2990;3506;4533;1464;4536;3514;4538;3517;4032;4551;971;3019;2515;5080;479;1503;483;3050;3052;2029;5102;1007;3057;3058;3570;5115;1534;5631
0118,2563;4230;903;4999;4743;2699;4492;653;141;3215;2449;1810;2707;657;1307;5020;1569;3747;4515;2471;1959;4649;5033;4266;5288;688;2483;2359;5432;316;1598;2111;5439;451;3139;2117;2502;4679;5067;4045;2661;1870;2002;724;3287;216;90;2778;1118;4195;4580;2532;4326;1379;2536;1252;1642;2795;1387;5741;2542;1135;2412;2546;1269;4854;3319;5112;2297;2300;2173,900;2693;1670;4479;5253;3978;1547;3982;2704;6033;2322;4758;2588;287;4003;164;3364;3242;1452;3372;1199;2095;2352;1970;4273;4281;5948;4413;1214;318;2368;4672;1986;1224;2121;2382;5969;594;4180;341;5204;4311;5334;2265;2393;2267;3036;4955;2526;2656;2785;4193;2276;2151;1896;2025;2538;1131;2545;5362;5363;1908;1013;2294;2549;3188;3318;4084;1915;1405;1023
0119,5634;517;519;2570;4618;2572;4626;531;5657;3612;2600;4139;5675;5696;5698;3651;5700;581;3141;1093;4165;74;2126;3670;2140;1117;2142;4706;5734;3180;1648;5236;3700;630;4732;1666;2178;5766;3208;5769;3723;5262;3737;4762;5279;4785;2227;2741;2746;3262;4291;197;2251;4812;4814;5331;3796;5335;2776;1240;218;3293;2271;735;3306;5868;2796;3323;4355;2819;5386;4363;3853;1299;4884;279;1304;2332;4902;3882;5934;1329;4402;5426;4405;4409;2362;2363;3900;3901;5438;3907;1862;2888;4428;3405;1869;2896;2899;5975;344;4952;858;1889;3427;4451;4460;881;883;3444;374;3960;2425;1914;3449;5506;2951;1416;3465;2955;1426;3988;1433;1946;1435;3996;5027;4525;4528;4017;2481;2485;5557;439;1468;1983;2506;3532;976;2512;4565;477;482;5606;3561;2032;5617;4083;2036;2037;1532,516;4114;20;537;1049;5156;2086;561;4657;4659;4152;5177;4667;4668;5691;4162;4676;2118;71;586;3147;2638;4687;2132;3669;5718;87;4185;2651;4189;1122;2659;4196;3174;2159;3197;125;5248;5249;1160;1677;4237;3224;3227;3228;2721;4774;3755;1196;2743;2232;3257;4289;1733;4298;215;3288;3290;4317;3296;4832;1762;740;5863;1257;4329;3310;5870;249;4345;4857;4859;3325;3838;3839;4865;4354;5381;270;3854;1809;3857;793;3866;795;1309;1312;3366;5927;3368;1321;5932;1328;2357;2871;1343;2369;2374;5958;3400;841;2383;4431;3921;4448;4966;1895;5480;361;4457;2411;3441;4978;2427;3452;4991;2948;1415;3464;3977;3466;3467;2447;5522;3475;6034;416;935;4010;5546;1453;1971;4022;4540;3519;1473;2497;5065;4557;4558;2514;4051;1493;4059;5092;4587;3567;5620;4601;2043;5629
0120,4096;2561;3848;3721;4744;2190;4366;4111;2833;1553;2579;5012;6036;22;4751;1151;929;2466;1703;5544;937;5034;4908;2861;3247;3505;5939;3256;2617;2104;3003;4921;2750;1218;4420;3653;4933;4297;4042;3021;1742;5710;5200;5583;3279;2644;3158;1623;4442;4956;4191;1887;2527;4450;3554;228;3811;3814;4070;1038;874;366;4591;5488;1391;3697;1267;4078;3702;760;2939;1407,896;3;3590;3463;4361;1930;5519;5010;4115;3092;2069;534;3606;5656;2585;2329;4761;412;3101;5661;5535;3236;4904;6012;5550;5167;560;2995;4403;4661;3255;3769;5821;3135;576;193;2752;3265;4417;2501;5699;4681;4043;5963;848;2256;3542;3159;1243;1116;3163;5724;5604;4069;5988;999;5737;109;3693;111;4205;5746;2292;6004;5110;5622;1528;5369;3194;6011;4604;4605
0121,4103;1032;3084;2573;3599;3089;2067;21;4120;538;4136;2601;45;2101;5686;2109;4673;5187;4178;1111;2649;2141;96;3175;2666;4716;112;1652;3189;1146;3204;3205;5256;4748;4238;5626;1690;157;4766;3230;4257;4260;1192;174;5810;4275;1715;1719;188;2751;1727;2762;1739;3283;2259;733;1759;4836;1768;5361;243;245;256;4867;2308;3852;4365;5902;3348;4897;1829;3367;2345;1324;3376;307;3891;2356;3894;4406;1861;5967;854;2903;879;4983;4472;2946;5516;5005;3985;2450;922;5534;5536;928;4002;2997;1462;1463;1465;3513;5059;4037;5062;4039;4553;458;462;983;984;478;5089;2018;5097;1513;1525;2039;1016;506,1025;2;1031;4104;4106;4623;5139;1566;2593;5154;3619;548;5155;5666;1071;5684;565;1593;1087;3143;4171;3662;1632;1126;4710;2153;4726;5238;4729;2170;4737;1667;2187;3211;656;660;4756;1174;4765;161;676;165;5284;679;5286;5801;4277;4279;4795;4803;1738;5834;212;5846;4833;1770;5359;2808;250;3842;1284;3333;4356;3338;3340;4881;4370;276;802;1318;3878;3883;3373;3383;5947;2366;1860;2389;4950;3927;1882;2400;1377;5987;2407;3944;1390;1398;887;3964;1404;6020;1417;3473;5009;3990;4506;1441;1954;3491;5545;432;5046;952;5052;5055;4545;4550;4556;1486;2007;5593;3547;4573;3553;3044;2026;1515;4075;5103;4594
0122,4099;3076;2566;2568;5640;5129;4620;3597;4108;5134;528;5648;5138;5141;1565;4126;3615;4127;1057;1570;3618;545;2090;5162;3626;4656;2096;1074;5685;3645;3138;578;1097;3657;1612;4177;2646;3160;2648;5210;600;604;4701;1630;94;1627;5217;100;2660;1638;1640;1129;4712;4713;4717;623;4210;115;116;118;631;632;633;3190;635;1148;4222;4223;130;4229;3718;1672;2185;3212;3726;1678;2194;3731;5780;4244;148;2710;4757;1177;4249;5275;669;4254;5789;5792;2210;4259;4258;4775;2732;2733;3761;178;3251;5817;3772;4797;1734;5318;5322;3277;3790;2768;4305;3281;2262;4825;5338;4314;5849;223;738;3302;1255;3303;1769;5865;1771;3820;3309;2286;3815;240;744;4341;247;248;5368;2298;251;3324;5881;254;2815;2303;4868;4358;775;778;2827;780;3855;4368;2832;1807;4372;2324;3862;5911;792;5398;4378;2839;4893;3870;2335;2337;3365;5417;809;2860;5421;3888;3377;2867;2869;5433;4922;3899;2876;1337;4930;3906;324;3909;838;4935;322;4426;5455;4944;2387;4947;4951;857;2905;1885;2402;4963;3941;2919;360;1389;5487;880;370;6003;5490;5494;6007;377;2428;381;3456;4994;4484;6022;2440;5002;397;3469;1934;2961;407;3995;1949;3999;4011;949;3512;5560;1979;1471;448;5058;1987;452;3022;5072;3024;3540;3543;1496;2521;987;1500;1507;996;3558;487;4076;4589;4079;1014;1526;5630,1541;1542;4615;9;5641;2571;526;2576;4113;3607;3609;3099;3104;2081;3107;4132;2598;2089;2603;44;3115;4141;5164;5678;4146;5171;566;568;4153;3643;4155;61;2115;3654;5706;1099;82;2643;4691;93;4190;4192;3684;2662;615;1639;3176;4091;4711;3692;117;4094;1656;4216;4218;4219;4731;5753;639;2688;1665;3712;3714;132;1669;3717;5251;2697;650;144;4240;3732;4760;1691;674;5794;4772;2218;171;2221;4272;1714;5298;2740;181;2742;5301;2744;4280;1210;1723;700;5306;190;1215;4286;4290;5828;4806;5319;206;1743;208;4818;211;2772;5339;2780;1245;2783;5345;3812;2278;4327;3818;1260;1774;751;3824;5872;4851;4340;4346;1275;1276;765;2812;3837;5376;769;1795;2307;1286;3336;4362;3339;4876;5899;3860;790;4886;3353;282;2842;4891;3869;5407;2338;1833;4906;5930;1333;3897;5949;3905;4931;1351;3913;5965;1358;2384;3408;3920;853;2901;3413;3414;5462;2399;4959;868;359;2922;5484;3439;3440;6000;2930;1907;3443;1399;2424;1913;4988;2945;4993;1412;2949;2439;5512;393;2442;398;1422;2959;3470;5518;6030;2964;1941;4501;921;3482;5531;924;3997;5532;3488;5026;3493;422;5543;424;5032;3498;5035;1965;4019;1972;437;1974;3005;5565;5060;3013;2503;1481;1993;3534;4046;5587;1494;4566;474;2523;4570;5085;5088;2017;5091;3556;4071;3051;1520;497;498;1523;3064;505;1531;2558
0123,3329;257;4481;4228;5378;3722;5137;664;667;3357;2336;2470;2472;5800;4269;3633;2498;2114;4295;3918;335;4819;4053;4182;2391;4312;4695;4060;3935;3295;3056;4595;2675;4212;4733,3841;4231;4364;4112;278;1046;4124;4382;552;3369;2475;2870;1339;4923;4157;5435;66;327;711;2379;460;3535;3791;4815;3412;2136;4446;107;2283;749;3565;1647;3184;4203;3575
0124,2176;4227;260;1288;1164;785;1303;2712;4122;1699;1955;1835;1584;5427;4535;1084;1725;574;5448;974;337;2004;4821;2906;1754;2910;3807;1504;737;5090;4969;746;2156;1902;2160;2557,3328;1281;777;2188;1933;5499;1183;5151;1186;2082;5411;1062;5420;46;2993;1721;57;1851;4410;829;4539;5061;2250;465;5853;1636;997;102;2024;239;1649;1650;3316;2805;4728;2811
0125,1537;3586;5;4616;1552;3600;1562;5148;1571;2091;5676;558;5680;1585;562;4151;56;3646;5916;4167;1613;2652;5728;613;3179;1646;2676;1150;4736;5761;645;139;652;1680;146;3223;154;5787;5277;675;4268;5300;710;3785;1226;5323;1737;1233;2260;214;1751;5848;1248;2784;4835;227;1253;1767;232;233;3308;3821;3822;4337;2802;1777;241;1272;764;5887;5888;2305;4864;5889;5890;2821;261;3341;2829;5905;5909;5910;794;2844;1821;798;3359;1820;801;290;2850;804;4900;4916;1336;2872;2878;1346;2882;5957;3398;1872;5972;1877;3425;3426;356;869;3940;5990;4968;362;1388;4974;3445;2934;5500;6013;5508;1945;4508;927;5025;1451;5038;5551;2480;4021;1991;4040;1480;5586;5588;981;5595;998;1512;2031;5104;1535,3585;2564;520;1545;3080;1044;3093;536;2586;4634;3103;5663;551;4647;1069;4654;2098;567;1594;2106;4156;5183;4160;5184;3142;587;3148;2637;4179;1620;601;3674;4187;1628;5722;4704;1134;1147;2172;636;2177;644;5252;3206;4232;138;1169;151;2201;5273;1180;1692;673;1700;2216;1706;5815;3261;2753;706;3269;1735;3274;3276;1238;1239;5851;4828;2790;1256;3305;2284;5357;2798;1265;3313;3828;1784;4347;2813;5886;2825;5897;1294;3856;2835;3864;1305;5408;4912;3892;2874;3390;2883;3910;1352;3402;1355;4941;1360;1884;350;2913;1892;4454;5991;5993;4461;1905;889;3963;382;3457;4995;904;2953;3468;5008;406;5023;2976;2978;5539;1449;939;941;1966;4526;4018;953;5564;1469;454;3546;4067;4590;2033;1522;4082;2041;1020
0126,2059;32;2085;2087;40;2100;53;4150;4161;72;4169;2124;4175;2131;95;2144;2149;4092;4214;2171;2179;133;134;4250;168;173;179;185;4282;189;4308;2269;221;4325;235;2287;4336;4342;255;2312;2316;4367;272;4390;295;304;305;4415;4421;4430;336;346;2396;4462;368;378;4480;394;4494;2454;415;2477;429;4527;444;446;2499;4552;456;4560;4569;476;4578;4584;2543;2547;4600;4608;2567;546;4651;2604;2621;577;4680;2632;2635;4684;2642;4699;4707;620;2669;622;628;2686;4749;658;2709;4759;2720;678;4783;689;692;699;708;709;2760;712;720;730;4829;742;2799;4862;2820;4875;2831;784;4888;2840;4911;4917;4919;4927;831;835;4934;842;844;4943;850;4954;860;4964;2917;4975;886;2938;2947;901;2968;944;5045;967;970;975;978;5074;3032;986;989;993;3049;5101;1010;5107;5117;5119;1029;3094;1047;1056;3106;1061;3110;3117;3127;3146;1100;5213;3169;5218;1127;5229;3193;5246;3199;1159;3210;1162;1172;3225;3234;1190;1191;5292;5296;1205;1207;5309;5317;3272;5330;1247;1250;5375;3334;3335;1290;1291;5390;3344;5394;5402;5404;5418;1322;1326;3380;1338;3389;1342;5445;1350;5461;5465;3436;3437;1408;3458;5509;5517;1424;5523;3476;3480;3485;3490;1461;3511;3520;3522;5574;3530;5584;3538;1495;5602;1509;1517;3566;5613;3584;1540;3589;3594;3595;1555;5652;5658;5659;3613;3614;3616;1577;5689;3641;1599;3649;1603;1605;5702;1616;3665;3666;5720;1625;3678;1631;1637;1641;5743;5751;3704;1657;3707;1671;5777;5782;5788;3741;5790;3742;3744;5798;5802;1708;1710;3760;1713;5814;3767;5816;1722;5820;3774;3778;1731;3780;5833;3786;5835;5836;1745;1747;3799;3802;1758;1764;1766;1781;5878;5883;1790;3840;3849;5898;5913;5919;5925;5929;5935;1841;5941;1853;1854;3908;3911;5960;3928;1880;3934;3947;1903;3966;1919;3974;1926;6023;3981;6031;1936;3993;4004;1956;4034;1997;2006;4055;2013;2035;2044;2045;4095,2049;4107;14;16;23;2077;34;4140;2093;2099;2120;2123;79;81;2130;2147;2148;4201;4208;4209;2163;2164;2169;4220;2181;2192;159;2208;2213;2215;4276;2229;184;4285;4292;2246;2253;4304;4307;4309;2272;4335;2290;4348;2309;264;275;281;4377;283;285;4384;289;2351;306;4418;2377;4427;4433;2386;4438;2398;357;4453;2419;2426;386;388;2443;2445;401;4497;4502;4504;2457;414;417;4513;4518;4542;472;2528;2530;486;4582;494;4599;507;4607;512;513;2562;2569;524;4632;4633;2589;4642;4643;2597;2607;2624;583;584;4683;591;592;607;4705;611;4708;4709;618;4727;2684;641;4750;4754;659;666;4778;4794;4808;715;719;2767;4822;4827;748;755;756;2804;4852;779;786;788;2837;2848;806;2857;811;816;823;4924;839;4937;845;4945;864;4972;877;885;2935;4984;4985;892;2940;4989;902;2950;910;911;913;5014;2967;947;2996;954;3007;963;3018;5069;3025;5099;3059;5113;1017;3067;1021;3073;1026;3074;5122;5125;3083;3091;5144;1051;5147;1053;1055;1059;1065;3118;5178;1083;5190;1094;3151;5207;3170;1123;5226;5228;5234;5240;3203;1161;3209;1168;3217;3221;5269;5271;1178;5274;1187;1189;3241;1200;3252;1208;1213;5311;5313;5314;1221;1222;3271;1242;5355;5356;1277;1296;5397;3350;3352;5406;1310;3360;3362;1331;3381;1335;1357;1361;5463;5467;5476;1386;3438;5486;1403;3454;3455;3461;3486;1455;1458;1459;3507;3521;1476;3524;3527;5581;5589;5591;5594;3551;5600;5614;3568;3577;3579;5627;3582;1573;1579;1582;5682;3636;1589;5687;5697;3650;1611;1614;1618;5717;1624;1634;1635;5730;3689;3690;5747;5748;1653;1654;5752;3711;5770;3735;3749;1709;5805;1712;1716;3782;5832;3787;3788;3789;5840;1761;1776;1782;3846;5894;5896;3859;3863;1822;3875;3876;5924;1836;3895;3896;3903;5961;3919;1883;1893;5996;3949;6002;3955;3956;6006;3962;6010;6019;3976;3983;6039;3998;4014;4016;4031;1996;4064;4066;2021
0127,3072;5633;5638;3078;7;2057;10;4619;11;2060;5647;3087;2064;17;4627;5146;1050;1564;1058;3622;5673;557;5677;3119;2608;4655;3635;2613;1590;5174;4154;1595;59;4666;2107;1607;2631;5708;4685;78;5199;5712;1101;593;1102;1107;1108;4183;88;5209;1115;5221;614;3687;5736;5224;619;3186;3701;1142;5242;4734;5759;3200;4738;5763;1158;3213;2701;1167;3216;2705;4753;3730;2706;149;2197;2200;1176;3229;4769;2214;3752;4264;1194;5291;1707;1197;5806;3246;4274;1203;695;183;2745;187;1212;5310;4798;3264;5312;4802;4805;1227;1228;4811;5839;4817;5843;1748;1236;2774;3800;5852;2270;5344;226;2788;5861;5351;5864;4842;4843;4845;4334;1264;3825;3826;2291;1779;5880;3320;4858;3321;1282;1283;259;262;5383;2314;789;2838;5399;1815;4890;4380;5917;1823;3872;5920;4898;1827;3877;2341;293;5928;4905;2859;1325;4913;3379;5430;5431;822;825;826;4920;3388;2370;2376;1865;332;1359;5974;4440;5976;5980;1373;1374;5982;5984;1376;865;5472;1891;358;5479;872;5994;4459;364;1904;4464;369;4980;4473;1401;891;4476;2942;6014;895;6018;4482;899;2438;1419;6029;5520;916;6037;6038;919;1432;5016;3477;411;405;5024;1952;931;2468;933;5540;3494;4008;1962;2478;1457;4530;5559;4537;5562;956;957;5056;962;450;4036;1988;3529;5578;5066;2001;5592;3034;2525;5086;4063;5601;2019;4581;5095;4583;5609;5612;4080;2544;5106;499;3060;4593;2554;2046,1024;515;4614;3079;1034;2058;1548;13;2061;1039;3598;5130;5131;5643;2580;5653;2582;4119;2584;5142;28;540;5149;2591;35;4644;5157;5669;5671;3627;2092;4145;3634;564;4149;54;2105;60;2623;64;2626;2627;4164;69;5703;585;2634;4686;80;2128;3664;596;4693;5205;2135;3162;5211;5726;1119;3680;3581;3682;4197;1128;4714;5740;4206;4207;624;1139;5750;5754;5245;5758;4224;642;2183;3719;4746;140;5265;5266;661;5783;3736;1179;1695;1185;5795;4773;2222;4782;177;3764;2230;3766;2234;3771;703;192;4804;5831;3784;1740;2252;4302;209;2770;2771;1756;2268;222;3805;4831;230;1254;4838;2289;1780;3829;4344;3833;1786;5885;1279;3330;771;5895;4872;5387;782;2320;5392;2834;5395;277;4885;5912;1817;5401;2331;3355;286;3358;5409;2853;5413;2343;2347;4396;1330;4914;4404;5429;5938;5942;5943;5946;315;3387;2877;5952;4929;1347;2885;5446;5451;2893;1871;5456;3410;4946;5977;5978;347;3419;5979;4960;5473;354;5986;3428;5477;870;1382;2408;2921;3430;3435;3945;5995;2414;5999;3952;2417;4981;3959;376;3961;5498;379;6016;1411;5511;5513;6025;396;908;5004;6035;918;4503;5527;5528;410;2460;2462;4512;4001;5537;420;4517;1958;5030;938;4522;4013;2479;2991;5554;1973;2998;440;441;442;1981;2496;4544;5569;3011;2500;1477;5570;5573;5577;1995;972;973;5582;4048;2513;3030;5082;3042;3045;1510;5610;5616;1012;2038;5625;1019;1533;3071
0128,514;5124;3588;527;530;539;4636;1052;4125;553;1070;5679;3126;3638;3128;58;573;589;5714;83;3673;5725;3683;1124;4715;110;114;627;5749;1660;1156;1668;5767;5257;1674;655;1682;5281;5793;2724;4777;5289;3245;2223;2738;4789;1216;2243;5827;2757;4807;5326;2773;2266;1249;5857;2274;3301;743;1772;4846;4339;3827;1273;3834;4349;5892;1803;269;1811;3873;5410;1316;3881;3371;2863;5424;308;1845;5945;827;832;1345;2385;5458;1364;1881;1370;1371;2908;3937;2920;1897;4973;2926;878;2929;4979;373;5502;3967;4992;3970;5001;1939;5526;5533;1438;1953;1442;1443;4524;5042;2488;2492;958;4548;966;3526;1994;5073;1489;977;5077;2519;3037;3552;994;3043;2535;4077;1518;3061;509,3592;1035;5645;1041;3090;3611;5660;2094;3121;50;3123;4665;3131;2628;4678;5212;3167;5216;2146;1643;1133;3695;4720;2161;1140;5755;643;136;2698;4235;5268;5781;1175;665;4256;3233;1698;5283;677;5294;175;3763;5299;4790;1726;3779;1223;2247;201;4299;718;4303;1749;5349;2282;2794;4333;1268;1788;4860;4350;1792;5907;1301;4887;5914;2340;297;1323;1837;5933;821;312;4408;2875;5440;5447;1354;333;334;3923;4948;3926;855;3417;4443;4957;3938;2916;4456;2928;882;1395;375;380;2429;5501;3968;2954;1931;912;4496;1938;2979;1445;3497;4523;1456;951;2493;5054;4543;1475;455;1479;3533;5070;4052;2520;475;3038;2016;5605;3048;1003;3563;3569;2034;500;501;5111;504;4603
