,boycott_uid_set,like_boycotters_uid_set
0153,2049;4;516;4612;1030;5128;2569;3592;2061;3598;4623;1040;4111;19;21;2069;5146;26;541;1569;547;5668;2599;552;5672;3626;3625;4142;2095;1072;2096;2610;561;5684;565;4664;56;2111;2626;5189;4677;5703;4167;3662;79;3151;4689;4697;1107;5209;2650;3675;1115;605;4189;5215;2144;3674;4706;611;5731;1123;2662;3175;4710;5737;107;3181;4207;3696;112;5746;5234;4722;3697;1654;121;4729;2171;3196;1658;4735;648;4744;4745;3726;1681;5778;4241;3734;2710;5273;1691;668;669;2717;3231;5789;1694;162;5791;3237;5798;5799;5289;1706;5801;1194;685;686;3753;3760;3763;2227;4279;2232;4791;4792;5819;2235;2754;196;3270;2760;1737;4810;4812;5839;5331;5845;2263;1240;4827;1756;3291;3803;5344;5858;1251;5348;4835;231;5353;5866;3819;5355;4845;2284;4336;5875;1780;4340;5879;2297;5881;3321;4349;2302;5887;3328;3329;256;769;254;5894;2823;2825;779;781;784;2320;5396;4884;788;5913;2841;2843;3868;1819;1313;2340;1830;2350;2863;816;3374;1330;4914;2358;825;3387;4412;3389;5952;4416;4930;322;3393;4422;3911;1864;5449;2378;1865;2376;1357;4938;3921;849;2386;3925;1877;2903;5465;5978;2395;2910;1887;3936;1376;4964;5479;4455;3433;359;5995;1395;884;1397;3446;4473;1404;2942;1409;3970;3459;2436;2947;3975;2953;4490;395;3468;397;5518;1930;912;1425;5008;5523;6039;4508;1950;2975;2463;2464;418;3490;4004;4005;2978;4519;2479;433;1970;5559;3511;1465;442;5052;3516;2495;961;2498;5571;1478;2508;1997;974;1999;976;978;467;4564;3542;2521;474;2525;991;5600;4580;4582;4077;3570;5108;3061;507;2552;1531;2044;5117;2559,
0154,4;3076;9;4620;5646;4623;3601;534;1047;536;2073;2075;4124;4636;31;2081;1571;2085;38;41;5673;3632;4144;5170;563;3124;2101;2100;565;568;51;62;575;4158;4159;66;3653;1606;5191;2120;5194;586;5706;587;1615;592;5204;4181;1110;2133;5716;2137;3161;1115;4700;1114;2144;4599;3172;3174;1640;1129;2664;3180;4204;4717;2159;4720;1132;5746;1135;4724;5749;2167;2680;1145;5242;633;1149;4221;1150;2691;2183;1672;2185;3209;2189;4753;5266;3731;4756;149;5781;657;3736;5780;1178;5276;156;5628;161;674;4769;5285;2213;166;2727;3754;683;170;3759;3763;2740;692;1723;5311;1216;5312;3267;3270;4295;4296;202;2250;4302;2767;3792;721;1233;211;5840;727;4313;4832;4833;4321;3298;3810;1255;5864;1769;2279;1258;750;3823;1263;3825;4850;5875;3316;757;240;4856;4345;1793;2306;2819;5890;3332;5382;2823;1287;5384;5900;5389;2830;3343;3854;2833;1808;1299;276;5910;3352;5913;1819;3358;4894;4895;1827;3877;1317;3879;808;1318;4906;3883;5933;5423;2865;1842;5430;823;824;1849;1338;5946;3388;4921;1855;5954;836;3914;3918;1871;3412;341;2900;4444;1885;861;2400;3425;3938;4964;2407;872;1385;3952;2929;2419;3955;4982;6006;1911;4984;2936;5499;2427;4473;1404;4991;384;896;5505;5504;4484;4997;3972;1927;5000;1929;5515;3469;911;2447;5011;5013;3479;921;3994;413;3487;2464;1441;1953;4005;1453;4526;1966;5040;1970;435;2484;3508;4023;5047;951;4027;1467;4541;2491;963;2500;5063;3529;3017;4555;5068;5581;3022;3027;5078;4567;4568;5595;1500;5600;993;4577;4067;3044;485;5103;4079;5105;2035;4087;504;2553;2044;5629,
0155,1536;5635;3588;2566;2056;8;3081;2568;5644;4621;5134;3597;3600;4620;1042;5140;2582;536;4279;2586;3617;2551;36;37;1062;4134;40;35;3626;3115;1580;554;3634;1075;3637;55;1592;2104;1081;4667;1084;1596;3131;2111;1598;3137;2617;2116;581;5189;1092;1608;4169;586;3147;3150;3151;5711;1105;5715;4694;4185;1116;93;3676;4701;2141;1119;5730;5223;2152;4714;5226;620;4205;619;1132;625;2675;2676;629;3190;628;120;2171;5759;2693;4230;5115;5767;5256;5772;657;5266;1682;5268;4757;5269;4247;664;147;2199;5278;5279;1184;3745;3233;3235;4773;678;3239;2728;685;5294;689;4274;177;692;5301;181;2231;696;2739;4787;4795;2236;2749;190;703;699;193;700;2755;707;3261;711;5321;1227;5837;718;2256;3284;5846;4310;4314;730;1245;3806;223;1249;226;4836;4838;4840;3304;2795;747;5869;4335;2288;4850;5365;2810;765;2302;1279;3838;258;4355;4356;2819;4870;4359;4357;2826;4875;5900;783;2320;5903;1299;1812;4888;5400;2841;281;3866;5404;4894;1826;2339;5924;2853;1318;4391;2856;5416;3883;5936;3377;4402;5940;1332;1336;4412;2365;830;3391;3906;4932;3398;5959;329;4426;2381;1358;5455;4941;3918;3410;4949;3926;2905;1884;1377;1889;1890;869;872;873;1385;367;2928;6001;6002;882;1913;892;381;383;394;5003;5516;5004;398;912;3473;5010;5520;407;6040;1943;5018;5025;2470;934;4008;4522;1204;4524;2995;4021;949;3512;1716;955;3515;445;5056;3521;448;4037;5578;4557;3534;1999;1488;465;4049;2516;4053;4054;5591;3033;4571;5600;3553;2533;3046;5096;2536;4586;5610;497;5107;1524;4085;5109;503;2552;1019;5118,
0156,3075;4611;4102;3591;3078;7;1034;1547;524;1548;1551;1043;22;4631;5657;5146;1051;4636;3613;4637;3615;5153;1572;4133;550;3111;4135;5678;5167;3632;3633;2611;2613;2102;3127;2101;571;5691;63;3648;3138;1603;5703;583;5191;5706;2123;5708;2124;75;3146;1613;3154;1107;3156;5209;5210;4699;3164;4700;5723;2658;614;617;2154;2156;2673;5233;2675;4209;5234;4214;1145;126;2175;2176;129;4222;1155;639;4229;5254;4230;2696;4736;5773;1680;4753;4242;5267;2705;3222;664;3739;1692;3740;2206;5280;2720;3746;163;2211;165;3752;4266;2730;4267;5805;683;5295;177;3763;2230;2233;1725;5311;194;1732;2247;1224;713;4811;4812;5325;1232;5841;5331;726;2775;216;1752;1241;3286;1242;1755;220;3809;5346;2275;1761;743;5866;5355;3820;1260;1263;2800;1776;5878;1274;251;1276;2813;4862;2302;3328;1795;1796;5894;3339;1293;4878;1806;5392;274;786;5396;1816;4889;280;3867;2843;4382;3870;1823;1311;4386;1827;1830;3367;2344;5929;4905;1323;5932;2859;299;304;1841;3890;3893;3895;313;2364;317;3389;5951;3906;2372;325;4423;840;2376;2378;843;2892;1868;5448;3919;5968;2890;4432;4948;1365;4951;5976;344;1371;3932;862;5984;4964;3433;361;363;364;365;878;4973;6002;5490;3447;892;3452;1917;4479;2944;1409;4993;6016;6022;6026;907;1935;911;5521;1426;2451;2452;2453;918;407;2961;4506;5021;5026;2466;3493;3496;424;2986;2475;1963;4525;5550;5551;2480;4011;946;1970;4019;437;5047;5053;3010;1986;4548;3017;2505;4043;3020;459;4051;468;3029;5590;3544;481;3554;482;5093;487;5097;493;3569;4595;5620;1016;4601;3580;2045;511,
0157,2562;1027;2051;3075;5124;2571;5643;3086;2576;4114;3090;1556;2068;5652;21;24;25;1562;1563;1566;1567;2081;3618;548;5669;1062;1576;5161;2088;555;44;45;2094;558;2044;564;3129;4665;5689;5692;3644;4668;61;4163;1092;1093;1608;4168;2124;3148;4686;2637;1614;2641;594;77;3156;5204;599;4183;2138;2143;1633;5219;4708;2149;3683;4199;4200;5734;1643;1133;110;5233;5747;1141;1142;5751;5755;1659;637;3197;5247;125;1153;4226;5623;5252;2181;4230;1158;2182;1674;1163;4236;653;5773;4239;654;4750;4756;4758;5785;4765;1184;672;4256;1697;5798;4775;679;2218;3754;1194;4782;3762;5298;1210;3777;2242;1219;3269;3270;5830;3783;5831;3786;203;5837;719;5328;5329;2258;4815;4820;3287;3800;3801;4825;3291;3799;2783;4833;2787;3299;2791;4839;236;237;749;2798;1265;754;755;2804;4341;4342;1785;762;1275;3837;4862;1279;4864;259;4356;773;3334;4873;5386;3849;4876;2828;1806;1813;2328;1818;5405;286;4893;1823;1824;2845;806;3367;1320;808;5927;1322;2348;4902;3893;3894;3382;822;313;5945;5435;2363;3901;3904;833;5954;832;4933;2374;5961;5450;3403;5452;3404;1871;4431;1873;851;1366;1369;4955;3934;350;5473;2405;1381;5480;1897;362;3948;3437;368;6000;370;3444;1909;3446;2934;378;1916;383;896;4484;2948;389;3975;2954;5003;394;1421;396;2447;5004;916;2452;5013;3479;6040;5529;1434;1946;923;2973;1948;4001;2978;5540;1959;1449;2473;2475;1965;430;5554;5555;951;4024;4536;952;1981;3011;2501;1991;5580;2509;4044;4048;2516;4570;1499;3549;478;993;2532;998;3047;4072;5100;3566;498;2549;1015;3068;4606;511,
0158,4097;2563;3076;2053;4102;1034;2571;12;1035;5646;4623;4112;4117;534;535;537;3609;4121;1566;2591;35;1572;547;5670;1575;4643;3114;3634;1075;5170;4149;3126;2611;5176;1593;1083;2621;4671;1088;5187;2116;1605;4678;583;5703;2121;3576;5193;2123;1098;1103;592;81;79;4691;4692;1619;598;2644;2132;3156;4699;5726;3678;4706;4195;3171;5221;2149;5223;2662;4200;4204;5741;5742;2159;2671;3185;5232;5746;2164;1144;2681;5242;635;2172;124;4733;1151;127;1661;1154;2682;5764;2693;646;5255;2696;4738;651;4748;3726;2705;4242;657;3220;5269;1174;152;2713;670;2719;2720;3233;3743;158;676;3232;1192;5801;1196;4781;3756;2220;5808;5809;4788;4277;695;3256;3258;699;5308;1213;2750;2751;3264;3268;710;4297;2250;4301;717;2767;4304;5846;5847;217;4317;5342;3813;1768;233;3818;1259;3311;4848;5360;3826;4338;239;3827;1790;3328;1793;3330;1283;4866;5893;3841;775;2312;5892;778;4876;3853;2833;4373;1814;3863;793;5402;291;2341;5925;1280;2859;5933;2862;819;4405;5430;5942;824;4919;2360;315;316;5949;5952;3392;840;1353;3917;1871;1873;856;4441;4954;5467;348;5981;4450;1891;2404;2405;5994;364;3440;3956;3444;2934;1396;1913;5497;3962;4988;3452;4476;5499;5503;5505;1409;4483;388;387;6021;6023;5000;5510;394;3467;3471;2451;5012;3478;3481;1946;923;413;926;4512;1952;3493;5542;2474;427;5549;430;5039;1967;1458;5555;1971;5047;4535;4537;1467;4028;1983;4034;3526;1479;1481;3018;4554;972;4045;4557;2513;5585;467;5076;2517;5590;478;2527;4068;996;3557;4071;4069;1004;5106;4083;1013;4087;2040;3065;2555;2044;2047,
0159,2048;5597;3587;4615;1545;3596;1036;3598;4622;1552;528;4626;526;2579;2582;3096;5657;5659;3612;34;3107;1061;550;3623;4140;5165;4654;1071;563;1076;1587;5174;4153;3642;59;1596;5692;5182;2622;4671;1601;4674;4160;2628;574;4166;1095;1608;1098;3150;591;5718;4183;3672;3160;3159;4699;1117;2142;1632;4705;5731;3171;612;3683;1636;108;5740;3695;2673;1138;116;119;1146;124;5247;2689;2690;1667;4228;645;2179;1159;4232;3721;1675;1679;655;1681;146;147;2196;664;5272;5278;3233;1186;164;5796;5798;2214;5801;3243;2732;1196;4272;4273;4793;2748;1725;1214;1727;188;2753;4800;198;3785;5322;3274;204;3276;4302;2261;5845;726;3292;3805;3806;2269;5349;4838;1255;229;4329;3820;3309;4846;5358;3822;241;5869;4847;3317;2806;5367;2808;1273;3322;1270;3838;5374;4867;4360;3850;5387;4365;4366;2830;2319;4883;4372;4886;3351;5910;3865;5401;283;5404;4892;3361;2850;3362;5924;4389;2855;808;296;5927;1324;4397;2862;5423;3377;3890;2353;2866;4918;1848;315;3389;3902;1855;2369;3913;2377;4427;845;2381;3408;851;342;4438;3928;345;4954;2904;4443;1883;5982;863;1374;5473;1889;867;1892;357;3942;2407;477;361;2920;2923;3949;1901;1389;1393;2422;375;1912;4473;379;5500;893;894;383;3454;1921;4994;6020;2437;5509;4996;3979;4494;6033;2453;1943;5528;921;2970;923;2967;415;4515;2468;4519;4520;5543;5547;4012;4015;433;434;4529;3506;946;3510;1975;3507;3001;5561;1980;1470;3008;1474;3522;450;1482;5582;4048;2516;2007;985;3546;5081;2524;2521;3550;473;4571;1505;993;3554;4068;3557;3046;3045;5693;2537;2028;3064;3071,
0160,3587;2565;3589;1543;4616;4106;523;4620;3594;1547;12;1550;2577;5646;5643;4628;5142;4633;5146;28;2077;1053;1057;5667;4643;4134;2599;41;3627;3116;4141;5677;2091;1588;2613;2619;5692;2621;572;3131;1601;1089;2626;577;71;2632;1096;2636;77;1100;2129;3154;2641;594;4689;4182;4183;5208;601;90;4699;1115;3166;1633;4194;3170;2657;5222;3175;2667;2668;2159;628;2676;3703;5243;5245;1151;1663;1154;4739;2570;645;1158;4745;137;5258;1673;4751;5263;3218;2707;5778;4248;5274;3739;4765;670;5279;2720;3232;5282;2214;4775;5798;4777;5802;5292;2736;1713;1203;3251;181;1207;3260;4285;1213;5823;3776;3777;5824;5317;3781;4295;710;714;3788;2764;4812;3791;1742;210;214;4314;5338;221;3295;2784;1762;5348;231;234;5868;5359;247;3834;4858;4860;4347;5374;2813;5376;1792;5378;5379;4865;2309;3330;5898;5387;268;5899;3345;4882;2835;4371;3350;2327;5400;3359;1823;289;1313;4899;3875;2853;3363;294;2857;2298;4907;3370;3886;3888;305;1842;4919;312;3385;5946;3899;3900;316;828;2878;4413;1854;3397;326;4425;5449;4937;5454;3323;3920;2385;2894;2900;3926;1367;343;4438;1371;3421;4960;1889;1892;869;2406;4967;4969;873;2411;2413;4974;1391;3950;4977;1905;6001;1396;6007;3961;2938;3963;3452;4483;3972;5508;388;3463;904;906;5371;1936;912;403;916;1428;3991;922;2459;3486;416;1440;417;3491;2985;5037;5549;1965;3502;4529;1458;438;1976;5565;2495;1471;961;3524;2501;1991;3016;2507;3533;5072;5078;1495;983;1497;2009;5083;5591;5597;4062;986;482;5604;5606;4584;1512;490;2029;1008;4594;1523;5619;3063;1532;3069;2559,
0161,3586;2051;3590;5129;3083;5136;528;1555;5652;2067;4116;3610;4635;3100;2586;5148;545;5666;3620;3624;5162;2091;2603;5679;5167;3124;1079;56;1081;2106;4155;4153;3647;2624;578;5699;5191;2122;74;593;5714;4691;3154;2130;4184;3672;1115;2140;2139;3679;1123;99;2149;100;5222;3687;5225;2665;1131;3691;4205;5742;5743;5737;112;4201;2164;3705;3194;1149;3709;127;2181;3205;3209;650;1162;4745;1167;3216;4754;2195;2712;4252;1693;3745;4257;4771;1189;4777;2222;4275;5300;3253;1718;4279;184;1207;5306;4788;4796;3772;5309;5311;2241;3778;1218;3780;5319;1742;1744;3793;3794;1236;1750;5847;3291;3292;221;3803;1756;2784;2274;227;2275;742;237;4334;1263;1264;754;244;2295;5880;5369;3321;1272;5884;4349;5885;255;5376;4870;263;1799;264;1802;1803;2828;2314;2317;4367;5896;273;785;4372;276;1815;5913;5915;4892;2333;3870;286;5408;1821;5916;3358;5412;807;1832;3370;3883;2860;812;4399;5426;5429;822;5431;1854;1343;3393;1346;4931;5444;3906;839;2889;4426;330;5449;1870;3918;2385;4946;851;4438;5464;4441;346;1880;2908;4443;2911;355;3940;3428;5992;3433;5482;4459;4972;3948;2928;3953;885;1403;3453;4481;2434;2947;4483;6023;2952;2440;1931;396;2957;2446;5516;395;4499;916;917;6037;3484;3485;5022;5533;2977;2978;4514;932;1956;3494;4006;2984;4004;3498;4010;941;434;4020;436;950;1974;2488;2486;4026;2494;2495;5566;1987;4036;1477;5577;4044;1996;974;2511;3532;5586;2005;5590;2518;4568;3033;3034;1497;984;477;2526;2527;3551;2528;5090;483;1505;3557;5093;1002;4590;3057;3569;2037;2038;3061;2040;4089;4604;5629,
0162,2560;3587;1540;1027;1541;5639;3076;522;3083;5134;4112;4118;1559;5144;536;5656;3099;4076;1567;1056;2593;1572;5668;4645;4647;1579;556;44;3630;3631;5675;5166;5173;1590;56;5689;1082;572;5696;576;5187;4164;2630;2558;1099;5196;77;4173;3663;1615;2126;4174;2131;595;598;1623;3674;610;5219;4707;2146;1128;5232;4720;1650;1143;3192;3193;2681;5758;639;5247;3711;127;131;132;4224;2183;4746;1681;3730;3220;3222;4760;4249;5784;4762;667;4253;159;4768;1355;675;2211;165;5798;5287;2732;174;687;180;693;2231;4792;5818;4794;189;2237;4800;3266;5314;5316;4293;1362;4294;4810;4301;4304;3793;4307;1750;217;731;5342;735;1248;222;3809;5347;2788;5861;2278;3812;2276;4836;4320;5867;5357;1262;239;5876;4340;5369;5885;5377;3331;260;4869;1285;1287;776;273;4374;2844;5916;3875;2856;3368;1320;300;3887;303;2353;3377;4911;4916;309;1848;4921;317;3392;1345;1857;2881;3907;3394;3905;842;4427;1867;5453;4939;1871;3917;334;2382;4435;2900;1875;2902;4951;4952;3929;3416;2395;1883;985;1375;2400;1379;2403;1894;1383;4969;3436;4973;4974;2416;4465;2930;371;4978;6000;6003;4473;4986;1403;891;2432;3459;2949;903;5512;4489;3979;2956;912;1936;2451;1939;918;2455;3992;921;3479;2459;5534;1439;1953;1442;5025;420;5549;4015;5553;434;5554;1460;1972;948;1975;2998;3513;2490;3001;444;5561;1976;962;5572;3526;1991;1994;3019;4556;2509;3532;3536;5073;980;4568;2009;3034;2010;988;2011;5598;1503;479;3553;4064;986;996;989;1507;3560;491;3052;4077;494;1518;1008;4080;5616;2547;4594;1010;4599;2040;5627;4094;2047,
0163,3588;1029;2566;5126;5640;2052;5642;2060;2572;4110;5647;5650;4626;1044;3604;5142;23;5144;3609;2074;4124;5664;5154;2042;3106;4643;38;4647;2600;5673;2090;1060;5155;3629;4140;4655;5169;4659;1588;2611;1590;4664;3641;2047;1597;3135;5183;577;2114;3139;4676;5701;3136;3655;4680;73;5193;3659;77;2640;3153;4690;3155;1108;84;83;5207;3160;5721;1623;3157;600;1117;4190;3161;5216;2662;1639;5223;105;5738;4203;620;3181;1134;5228;107;3699;2164;3702;631;4219;636;125;4733;1154;3203;4740;4745;2186;3723;5259;5261;1165;5263;146;4247;3736;153;4761;1693;672;1697;5794;1187;5795;4770;3238;1704;4779;2220;2735;2738;2228;1717;700;4801;2756;1734;2248;4297;4298;5836;4300;3280;2769;4817;4308;4821;727;2264;216;5850;1246;5856;2784;5858;3811;2787;4841;5872;754;243;3316;2812;252;2815;4864;5381;262;3333;2313;2317;3854;3342;782;4881;3858;274;4885;2327;2839;5913;5401;3864;3867;4894;801;2337;2339;3362;3366;806;2344;1833;4910;5423;2352;5937;4403;2867;3381;2356;3895;3384;3385;1852;831;1344;3905;5440;3903;835;5959;3914;1867;4429;3405;2384;1872;3921;3927;343;1880;3420;5469;862;3424;3428;869;359;4461;878;2414;4466;4468;1913;6010;892;2942;1407;2943;6017;4478;2436;1420;1934;911;2960;3982;914;3475;5010;2967;3484;5021;1949;2463;1438;5027;1958;935;5543;4009;2479;4015;4017;1458;947;1459;4530;5558;432;4536;445;5566;1471;3008;1473;2501;455;4552;969;5064;1995;974;2510;5584;2513;2519;1496;986;987;2012;3036;478;3555;486;3047;1002;5611;492;2541;2027;4594;4085;5111;4601;1018;2044;2558;3071,
0164,2560;1025;517;3079;5129;2569;1036;1549;5134;4111;2574;4115;5139;21;5142;5146;4635;4124;1058;4133;3622;4136;2089;2090;4139;4137;3626;2094;4143;1583;5170;3124;2101;2102;1591;4662;2617;4153;4156;5693;62;3645;3136;1601;64;5187;4676;3141;5702;5694;2116;3657;589;2127;4689;86;2135;4694;3164;4189;4702;4704;609;4197;4198;4711;5224;5225;101;2668;1135;4720;5745;5743;1139;112;5238;1654;3192;1659;3196;3201;3714;1666;644;3717;1670;2697;3210;139;2186;3725;142;4753;2195;1683;1173;4759;4248;4249;2714;3738;3227;2205;2715;159;1695;5789;3228;5790;3750;4775;4264;5803;3247;3248;5297;4790;4279;3771;700;2235;2749;187;2240;5318;2760;5321;2250;2761;205;5841;4819;3796;3798;5848;730;4314;3292;224;5346;4836;3815;746;3821;238;1785;3834;249;1276;5370;2299;5888;257;4871;4360;1801;4873;1802;780;664;3855;4367;4368;274;3858;2319;4374;3864;1306;794;3356;5917;5918;2846;5915;5409;1314;4385;2852;3879;3368;298;3882;4908;302;5935;3889;305;2355;310;823;4407;314;827;2364;5435;5948;318;321;2369;2372;3398;2375;1864;5959;3914;2893;1871;2896;4946;341;2902;5463;1368;2905;3414;2907;3420;2397;350;3422;349;5984;5474;3938;868;4452;1895;360;1385;874;5995;4460;4975;3440;3441;3951;3958;1913;3962;1915;3964;2431;4991;1407;3457;4996;2441;1929;908;909;2958;3472;1425;3986;3984;4500;4503;922;3482;1952;5539;4005;4522;5035;1454;2479;1970;4025;1469;4030;4032;2497;2496;2506;4555;2510;5180;1489;2002;2003;2001;5082;3546;4058;989;2010;1500;2531;5094;999;5098;5615;4594;1013;5110;5111;4600;5622;3070;2047,
0165,4097;5121;1539;515;4613;3592;1544;4618;3083;4106;3085;5134;1551;3601;17;3603;4630;1559;3606;4120;2070;4638;1058;2085;1063;1065;3627;1535;4655;3120;2624;4672;5186;579;2628;1604;2630;2118;5192;1608;1098;5708;2127;592;5714;3155;5202;2644;597;3159;4180;601;602;4186;2137;609;2659;614;2151;102;2154;3583;4720;113;1142;5240;121;3194;1145;4222;3713;2690;4227;131;3205;646;2695;3715;3719;4229;3723;2701;4750;3727;5264;5780;5781;662;150;2709;5271;668;3741;4764;1695;4254;1185;4252;5795;1694;2205;679;2220;684;5299;699;3772;3771;702;5311;4799;1217;5317;1734;710;198;2761;202;4299;4812;1740;2254;2767;5840;3795;1236;2773;3287;5340;4831;1760;225;4322;739;1249;5348;4838;743;1770;5357;5870;2798;4336;4338;1779;756;2292;4854;3831;5367;1273;763;1789;4862;2302;3325;1793;1794;3332;4868;5894;772;1286;4871;782;3856;275;1300;2837;4883;3351;1816;1305;792;795;2335;3361;4385;3875;801;293;5414;3370;4395;5421;3888;819;4918;2361;316;4415;5952;2369;321;835;4419;1347;1351;840;2375;1868;4941;1356;337;1874;4947;1877;4949;1878;4440;2905;2394;2393;348;3421;350;3935;1886;5473;4962;4450;868;5476;870;4966;3432;4969;3430;3949;4463;4976;1905;2930;5467;6002;4469;6005;3959;2936;2425;1911;887;1404;6013;5497;895;2433;1923;5508;398;5009;2961;403;401;3990;3479;1946;3440;2973;3487;5535;3490;5544;4527;4530;437;4534;4021;438;3513;2489;959;5058;5573;454;5574;1994;4554;2001;3032;5593;5086;3041;3554;2530;4066;484;482;1511;1512;2029;494;3056;1521;497;2549;4086;501;2040;4092;3581;5119,
0166,3460;515;2564;1029;517;5641;3083;3462;5658;3101;1567;5151;5153;4641;33;5664;2084;2598;2086;1065;4138;3115;41;5678;5167;48;5681;4657;4658;558;2613;2046;1086;2111;1089;2626;3651;1603;3653;68;5190;2632;3145;2628;2118;1101;4174;4685;3667;4087;1111;5208;1626;90;92;1118;4191;3682;1123;1131;5740;623;2161;1141;4214;4727;2167;5752;2682;5241;3713;2690;5763;3204;5253;4227;1159;5768;2185;137;3723;229;1677;2189;2703;3216;1168;1170;146;5268;662;4759;150;4246;154;156;5789;1182;3230;5279;669;4252;162;677;4774;4263;4776;1193;4266;1764;1197;1203;1715;2227;694;2231;695;1210;4794;1724;4285;3771;2240;3778;3274;4815;2770;4311;215;4313;4826;3804;1761;3810;3811;740;228;2278;2791;3814;5345;1257;1771;235;237;4845;4332;3309;4851;244;1779;2295;249;4858;2811;3835;1274;254;767;4863;1793;4834;3332;5380;4358;1796;776;4363;780;4877;5390;1806;2322;3858;1301;1814;3351;5399;1816;1818;1303;3868;3352;4382;3359;1824;2849;803;4387;1317;2342;2344;1836;2349;3374;5423;1840;3888;307;1846;2870;3382;828;830;5438;2366;1346;5956;1861;2380;4431;3919;3412;2389;343;4440;4953;5976;1377;3942;3434;5995;2413;3952;3446;4470;5497;3963;2940;381;2432;385;5505;2947;900;2437;2435;1412;2440;4995;3458;2952;2444;1933;394;904;2446;3473;1426;2961;4500;2965;1432;1946;1947;926;1446;934;3496;428;1456;5553;3507;4532;2997;1972;436;4536;3513;950;4027;1467;445;2487;5568;4546;4548;3527;3017;1490;4566;472;5083;1505;482;2945;485;2536;5097;4075;491;5101;4076;5614;1520;2438;1525;1014;3575;4088;3070;511,
0167,2560;1537;2544;5124;521;3081;523;3596;525;3088;4626;4115;5139;4114;1555;3607;24;1049;5657;2587;1023;1565;3102;4121;32;1059;5668;1534;4647;5159;3116;1070;3631;560;4657;4146;2611;5170;4661;2614;5688;1592;570;2621;3647;2626;4674;2629;1094;5190;2631;5192;5706;3664;1616;2132;5205;600;4187;603;4188;2140;2141;5219;4708;3683;1129;106;4714;108;2158;2672;4209;3186;116;5749;117;4215;120;4733;3711;4225;1665;2181;647;136;4751;3219;660;3733;1686;3220;4759;3227;3740;157;1181;3748;2220;686;1201;2738;179;2740;4793;5817;1215;5313;3778;2755;2241;3781;712;1737;3786;4299;5836;3277;1741;4814;4304;4824;729;216;4828;735;3298;1251;2276;229;4837;742;2279;2793;2282;3308;748;3823;2801;4339;1780;245;5366;247;2808;760;4346;4858;4347;3837;2295;5887;1792;259;1797;1800;2825;3849;4363;5387;5901;4876;3343;1807;3851;5650;4371;5395;3349;3862;792;3865;4889;4376;4385;290;2340;4390;3880;810;3883;1324;5421;302;3377;3378;5939;3891;5427;823;826;1851;5437;1345;834;1347;5444;4421;2890;846;4943;848;3921;850;4948;853;4949;4952;344;1882;5979;348;347;5470;3934;4964;3941;3942;1382;1896;1892;3951;3953;3441;884;3956;5493;5500;4989;6013;5503;1921;3969;3971;4484;1923;905;395;1935;1425;3474;917;406;1431;5016;2458;922;1950;1438;5025;3491;4516;5039;3507;1971;5043;436;953;5052;3005;4030;2496;449;1476;5061;3015;3017;5065;1483;4559;5584;465;3023;3539;1487;2005;1494;5590;2012;3044;5604;1511;3562;5098;2028;3565;5615;496;4593;2033;3058;495;497;5622;4599;3061;1524;1013;1532;4093;1022;4095,
