,boycott_uid_set,like_boycotters_uid_set
0123,3841;5378;4228;3722;4364;4112;1046;664;4124;3357;4382;3369;2475;1339;5435;4157;4295;2379;460;3918;3535;3412;4695;2136;4312;4060;4446;3295;3935;4203;749;3056;2675;3575;4733,257;3329;4481;4231;5137;278;667;2336;2470;552;2472;5800;4269;3633;2870;4923;66;2114;2498;327;711;335;3791;4815;4819;4053;4182;2391;107;2283;3565;1647;3184;4595;4212
0124,3328;2176;1281;260;777;1933;1303;4122;1183;2082;1955;1062;1835;46;2993;4535;1721;1084;829;2250;465;2004;4821;1754;5853;3807;1504;1636;4969;746;2156;1902;1650;3316;2805;4728,4227;1288;1164;2188;785;5499;2712;5151;1186;1699;5411;5420;1584;5427;57;4410;1851;4539;1725;574;5061;5448;974;337;2906;2910;737;5090;997;102;2024;239;2160;1649;2811;2557
0125,3585;3586;3080;4616;1545;3600;1044;1571;2091;5676;1069;5680;1585;2098;562;4151;3646;4160;5184;3142;587;3148;1620;3674;5722;4187;2652;5728;1134;1646;636;2172;1150;4736;2177;644;5252;3206;1680;1169;146;151;5787;5277;1700;2216;4268;5815;3261;2753;706;3269;1737;3274;5323;2260;1238;1239;5848;5851;2790;232;3305;233;1256;3308;5357;3822;2798;2284;3313;1777;3828;1272;764;2813;5886;4864;2821;2829;2835;5909;5910;5916;1821;2844;801;2850;290;804;4916;2872;1336;3390;2883;5957;3910;4941;1360;1877;350;2913;3426;1892;5991;4968;1388;1905;3445;3963;6013;382;5508;2953;3468;5008;406;1945;5023;2976;2978;5539;1451;939;941;5038;5551;1966;4018;953;1469;454;1991;1480;3546;998;1512;5104;2033;1522,1537;2564;5;520;1552;3093;536;1562;2586;4634;5148;3103;5663;551;4647;558;4654;567;56;1594;2106;4156;5183;4167;1613;2637;4179;601;1628;4704;613;3179;2676;1147;5761;645;4232;138;139;652;3223;2201;154;5273;1180;1692;673;675;1706;5300;710;1735;3785;1226;3276;1233;214;1751;4828;1248;2784;227;4835;1253;1767;3821;241;1265;2802;4337;1784;4347;5887;5888;2305;5889;5890;261;2825;5897;3341;1294;3856;5905;3864;1305;794;1820;798;3359;5408;4900;4912;3892;2874;2878;1346;2882;3398;1352;3402;1355;1872;5972;1884;3425;356;869;3940;4454;5990;5993;362;4461;4974;2934;889;5500;3457;4995;904;4508;927;5025;1449;4526;2480;4021;5564;4040;5586;5588;981;5595;4067;4590;2031;4082;2041;1020;1535
0126,14;2085;40;4140;72;2120;4169;2124;81;2131;95;2149;4201;4092;2171;133;134;2192;4250;159;2208;2213;173;179;2229;184;4282;189;4285;4292;2246;4304;4307;4308;221;4325;235;2287;4336;2290;4348;255;2309;2312;2316;275;4377;281;283;285;4384;4390;305;4418;4421;336;346;2396;4462;2419;2426;378;386;388;394;2445;401;4497;2454;4504;414;417;4518;2477;4552;472;476;2530;486;2547;4599;512;2562;524;4633;2589;4642;546;4651;2604;2607;2624;577;583;4680;2632;584;2635;4684;4683;592;2642;4699;4705;611;4707;4708;618;2669;622;628;4727;2684;2686;641;4759;2720;4778;4783;692;4794;709;2760;720;4822;730;4827;4829;748;2804;4852;779;788;4888;2848;811;823;4924;831;4937;844;4943;4945;850;4964;877;4975;885;4984;2938;901;902;910;911;913;2967;944;5045;954;3007;963;975;978;3032;986;989;1010;5107;3059;3074;1026;5125;3083;3094;5144;1051;1053;1055;1056;3106;1061;3110;1065;3118;3127;5178;1083;1094;5190;3146;1100;3151;5213;3169;5218;1123;1127;5226;5228;5229;3193;5246;3203;1159;3209;1161;3217;1172;3225;1190;1191;5296;1205;5309;1250;5355;3335;5390;1296;3344;5397;3352;1322;1326;1331;3380;3381;1335;1338;3389;1342;5445;1350;1361;5461;5463;5465;1403;3454;3455;1408;5509;5517;1424;5523;3480;3490;1461;3511;1476;3527;3530;5581;5584;3551;5600;5602;1509;3566;3568;3577;3579;3582;3584;3594;5659;3614;1579;5682;1589;1599;5697;1603;1605;5702;1611;3665;1618;5717;1634;3689;3690;5747;1654;3704;3707;3711;1671;5777;3735;5788;5790;3742;3744;1708;5805;3760;1713;1716;5814;3767;1722;3774;3778;3782;3786;5835;3788;3787;5836;1745;1747;1758;1764;1776;1782;5878;1790;3840;5896;3859;5913;5919;5929;5935;3896;3903;3908;3928;1880;3934;1893;5996;3949;6002;3956;6010;3962;3966;6019;6023;3976;3983;6031;3993;3998;4014;4016;4031;1996;2006;4055;2013;2021;2044;4095,2049;2059;4107;16;23;2077;32;34;2087;2093;2099;2100;53;4150;4161;2123;79;4175;2130;2144;2147;2148;4208;4209;2163;2164;4214;2169;4220;2179;2181;2215;168;4276;185;2253;4309;2269;2272;4335;4342;264;4367;272;289;295;2351;304;306;4415;2377;4427;4430;4433;2386;4438;2398;357;4453;368;4480;2443;4494;4502;2457;415;4513;429;4527;444;446;4542;2499;456;4560;4569;2528;4578;4582;4584;494;2543;4600;507;4607;4608;513;2567;2569;4632;4643;2597;2621;591;607;4709;620;4749;4750;658;659;4754;2709;666;678;689;699;708;712;4808;715;719;2767;742;2799;755;756;4862;2820;4875;2831;784;786;2837;2840;806;2857;4911;816;4917;4919;4927;835;4934;839;842;845;4954;860;864;2917;4972;886;2935;4985;892;2940;4989;2947;2950;5014;2968;947;2996;967;970;3018;5069;3025;5074;993;3049;5099;5101;5113;1017;3067;5117;1021;5119;3073;5122;1029;3091;1047;5147;1059;3117;5207;3170;5234;5240;3199;1162;3210;1168;3221;5269;5271;1178;5274;3234;1187;1189;3241;5292;1200;3252;1207;1208;1213;5311;5313;5314;5317;1221;1222;3271;3272;5330;1242;1247;5356;1277;5375;3334;1290;1291;5394;3350;5402;5404;1310;5406;3360;3362;5418;1357;5467;5476;1386;3436;3437;3438;5486;3458;3461;3476;3485;3486;1455;1458;1459;3507;3520;3521;3522;3524;5574;3538;5589;1495;5591;5594;1517;5613;5614;5627;1540;3589;3595;1555;5652;5658;3613;3616;1573;1577;1582;3636;5687;3641;5689;3649;3650;1614;1616;3666;1624;1625;5720;3678;1631;5730;1635;1637;1641;5743;5748;1653;5751;5752;1657;5770;5782;3741;3749;5798;5802;1709;1710;1712;5816;5820;1731;3780;5832;5833;3789;5840;3799;3802;1761;1766;1781;5883;3846;5894;3849;5898;3863;1822;3875;3876;5924;5925;1836;1841;5941;3895;1853;1854;3911;5960;5961;3919;1883;3947;1903;3955;6006;1919;1926;3974;3981;1936;6039;1956;4004;4034;1997;4064;4066;2035;2045
0127,1024;5633;515;5638;2057;10;4619;1548;1034;11;5647;13;17;5131;5130;5643;2582;2584;1050;5146;540;1533;35;4644;5669;3627;2092;2608;4145;1590;4154;59;2107;2623;4164;69;2631;5703;585;2634;5708;4685;1102;78;5712;593;1101;2128;5205;88;3162;1119;3682;5221;614;3687;5224;4714;5740;4207;624;2058;3701;1142;5245;4734;4224;4738;642;1158;4746;2701;3213;5265;2706;2705;4753;5266;661;1176;3229;1185;2214;3752;1194;5291;5806;2222;4782;3764;2230;183;695;3771;1212;5310;3264;4802;4804;5831;3784;1227;1740;209;2770;5843;1236;1748;3800;1756;3805;5344;226;2788;5861;1254;4842;4845;4334;1264;2289;3826;2291;1780;3829;1779;4344;3321;4858;3833;1786;1279;3330;5383;5895;4872;5387;2320;789;5399;5912;5401;4890;3355;4380;286;3872;5409;2341;5413;4905;2347;4396;1325;1330;3379;4404;5938;4920;5946;826;3388;2877;4929;2370;2376;1865;2893;1871;5456;5974;5976;5979;1373;5982;1376;865;354;4960;5984;5477;870;5473;2408;872;1891;3945;4459;5479;2414;5999;2921;4980;4981;3959;3961;5498;379;4476;2942;895;6016;1411;5513;5004;6029;5520;6035;916;3477;6038;6037;1432;5528;2462;1952;4512;5024;5540;5030;4008;1962;4013;2479;1457;5554;4530;5559;440;441;5562;957;1981;5056;5569;962;3011;2500;1988;5573;3529;5578;5066;5577;973;5582;2001;3030;5592;5082;2525;5601;3042;3045;1510;5095;5609;2544;5616;1012;2038;1019;3581;3071,3072;3078;7;3079;4614;2060;2061;3598;1039;2064;3087;4627;2580;5653;5142;4119;28;1564;5149;2591;1058;5157;3622;5671;5673;557;5677;3119;4655;3634;3635;564;2613;54;4149;5174;2105;4666;1595;60;64;2626;2627;1607;4686;5199;80;3664;1107;596;1108;4693;2135;4183;5209;1115;5211;5726;3680;4197;1128;5736;619;4206;3186;1139;5750;5242;5754;5758;5759;3200;5763;2183;3719;140;1167;3216;3730;149;2197;5783;2200;3736;1179;1695;4769;5795;4773;4264;1707;1197;3246;177;4274;1203;3766;2745;2234;187;4798;703;192;5312;4805;4811;1228;2252;4302;5839;4817;2771;2774;2268;5852;222;2270;4831;230;4838;5351;5864;4843;3825;3320;5880;5885;1282;259;771;1283;262;2314;782;5392;2834;5395;277;2838;1815;4885;1817;2331;5917;3358;1823;5920;4898;1827;293;2853;2343;3877;5928;2859;4913;4914;5429;822;5430;5431;825;5942;315;3387;5943;5952;1347;2885;5446;5451;332;1359;3410;4946;4440;5977;5978;347;3419;5980;1374;5472;5986;3428;358;1382;3430;5994;3435;364;5995;1904;369;2417;3952;4464;376;1401;4473;891;6014;4482;899;6018;2438;5511;6025;1419;396;908;405;918;919;4503;5016;410;411;2460;5527;4001;5537;931;420;933;1958;2468;3494;4517;938;4522;2478;2991;1973;2998;4537;442;956;2496;4544;450;5570;4036;1477;1995;972;4048;2513;3034;5086;4063;2019;4581;4583;5610;5612;4080;4593;5106;499;3060;5625;2554;2046
0128,3588;527;3090;530;539;1052;5660;4125;4636;3611;553;1070;5679;3121;50;3123;58;3131;573;3673;5725;1124;1133;110;3695;114;627;5749;5755;1660;5257;2698;4235;1674;655;1682;5268;665;4256;5793;1698;3233;677;3245;5294;2738;5299;4790;1726;4807;2247;4299;718;4303;5326;2266;5349;743;2282;1772;4846;3827;3834;4860;4349;1792;5892;1803;269;1811;1323;3371;1837;5424;308;4408;5945;2875;827;5447;1354;333;2385;5458;4948;3926;855;1881;1371;4443;4957;2908;3937;1897;878;2928;1395;4979;375;5501;5502;3967;4992;3970;5001;2954;4496;1438;1442;1443;3497;5042;2492;958;4543;4548;3526;455;1994;3533;5070;977;5073;5077;2519;475;2016;3043;2535;3569;2034;3061;4603;509,514;5124;3592;1035;5645;1041;2094;3126;3638;3128;4665;2628;4678;589;5714;83;5212;3167;5216;2146;3683;1643;4715;4720;2161;1140;643;1156;1668;5767;136;5781;1175;5281;5283;2724;4777;5289;175;2223;3763;4789;1216;2243;3779;2757;5827;1223;201;1749;2773;1249;2274;5857;3301;2794;4333;4339;1268;1273;1788;4350;5907;1301;4887;5914;3873;5410;1316;2340;297;3881;5933;2863;821;1845;312;832;1345;5440;334;3923;1364;3417;1370;3938;2916;2920;4456;4973;2926;2929;882;373;380;2429;3968;1931;912;1938;1939;5526;5533;1953;2979;1445;4523;4524;1456;951;2488;2493;5054;1475;966;1479;1489;4052;2520;3037;3038;3552;994;5605;3048;1003;3563;4077;1518;500;501;5111;504
0129,2050;1538;1539;3601;18;3095;1560;33;1572;5668;1587;2612;1076;1077;2611;5695;1606;2125;3171;101;2157;1141;1145;127;4739;4740;143;1170;1684;1687;668;4779;176;3765;3282;5337;731;5340;1760;5346;231;3816;3817;5354;4332;752;5364;2293;759;5384;3850;3867;4895;4388;1319;2864;4928;325;2887;840;2889;2392;3930;4445;5983;1392;1413;5006;1429;925;1437;1439;418;421;1969;434;3515;3009;4041;4044;1999;3541;4068;5608;3053;3578,1536;3587;4109;4118;3096;5150;36;62;5197;3150;4174;1619;2139;97;3699;4735;4225;4742;4234;4236;2204;4252;4776;172;2220;2737;2233;3770;5845;1752;5341;4328;5867;2801;4850;5377;4870;776;4879;2323;1306;5922;2339;2342;3879;2884;2378;3915;849;340;343;1368;3418;355;1394;3448;400;2962;4514;419;1448;1961;3499;4015;5553;2482;5561;443;4029;5567;2508;467;5076;4054;2008;2011;3039;992;2533;1004;3055;1008;4598;1015;4088;3580;1022
0130,4101;2056;2062;2063;25;2073;2075;2076;2084;4133;47;48;52;63;2116;2119;73;84;85;2143;4198;2150;4217;2175;131;135;2191;147;152;162;191;200;202;2257;4310;217;4315;271;273;4371;4379;4383;4387;4389;4392;4393;298;4398;302;4400;4401;309;311;4407;313;4412;4414;2380;4441;2403;4458;365;371;372;2430;2432;2434;2435;390;4491;404;2461;4520;428;4531;436;2494;2495;453;2507;4568;4574;480;4579;4588;4592;4609;4612;4621;4630;542;4640;2595;4648;555;4658;563;4660;4662;2618;4675;4700;605;610;2663;621;626;2674;2681;2682;640;2691;2694;649;662;2714;2715;2716;2717;4771;682;683;686;4791;4801;2756;4809;714;716;2781;2787;747;4849;770;2823;2828;781;4878;783;787;2843;2846;2847;2854;2855;813;814;817;818;2873;2891;2892;2898;851;2904;2914;4967;2924;2925;876;4977;2936;2944;4998;5000;2957;5007;2963;5011;5013;920;2970;2973;2974;2977;5029;5031;936;2983;2986;3000;5050;3004;3006;3027;3029;3031;985;995;3046;3047;1006;3062;3066;1018;1027;3077;3085;3098;5152;3111;5161;1068;3120;5169;3133;3134;1086;3136;3140;3145;3149;3152;5202;1120;5225;5235;3192;3195;5244;3196;1152;3202;5254;5264;3235;5285;3249;3253;5305;1211;3260;3266;1229;5328;3285;3297;1262;3312;1266;3317;5367;3322;5380;1313;3361;1320;5425;3378;3391;3399;3411;5460;3434;5497;1406;5505;3459;1414;1420;1423;3481;3489;3495;5547;1454;3508;3509;3510;1466;3516;5568;1474;5572;3525;5576;3536;5585;1491;3544;1498;5597;5607;3559;1514;1519;1524;1529;5646;5654;1561;5664;3621;5670;1581;3639;5688;5704;5705;3659;5709;3671;1629;5727;1655;1663;1676;5774;3728;1681;3734;3748;1701;3750;1705;3768;5818;1724;5822;3776;1728;5826;1730;1732;5829;5830;3777;5825;1746;3795;3794;5847;1755;3806;5858;1765;5871;5874;5875;1785;1791;5891;1800;1802;1805;3861;5915;1824;1831;1832;3884;5936;3890;5950;1859;5956;1863;3912;5959;1879;3942;3954;6008;3971;6027;3980;6028;3987;3992;1957;4012;1975;4028;1992;2000;2005;2010;2012;2023;4093,4117;2074;4123;2078;2083;38;39;41;4144;68;70;77;2127;2138;92;4194;2152;122;4221;2182;2184;4233;145;4247;4248;2207;163;2212;166;182;2238;2242;199;203;4300;2258;213;219;224;4323;242;246;4352;2306;2311;4359;274;2325;2326;4374;4381;4385;4391;4394;301;2350;4397;4399;310;4411;4416;321;4423;351;352;2401;4465;4475;2431;2433;2437;4485;4489;2444;4495;403;4507;2464;4516;2469;423;426;4534;457;459;464;4567;473;489;4586;491;496;4596;4597;2556;511;4610;4611;4629;4631;4635;541;2590;4638;4663;569;570;572;2620;582;608;2668;2679;2692;4745;4747;4752;2711;2718;671;4768;684;685;2734;694;698;2747;2748;701;4799;4800;705;2763;2775;4823;2777;2782;2786;2789;2792;2800;4861;774;2824;4874;4877;4889;2845;803;807;815;828;2879;2886;4936;4938;2894;4949;2911;2912;2931;2937;890;894;4990;2952;2960;2965;2966;2971;2972;2982;2984;2985;2987;5039;2992;3001;5053;3008;5064;3026;5079;3033;5081;5083;5084;3041;1001;3054;3063;3065;3069;3070;3088;5143;5158;5160;5170;1081;5185;1092;5191;5198;3153;1106;3154;5208;1113;3166;5219;1125;5232;1137;5241;5258;3219;3226;5276;1184;5280;5282;3240;5290;3244;1201;3250;3259;3267;5316;5321;1232;1234;5332;1237;1244;1246;3294;3299;1261;3311;5372;1278;1285;5382;3337;5388;3343;3349;1302;5400;1314;3370;3375;3386;5436;5444;1356;5453;3409;5475;5485;1393;5492;5495;1402;1409;3460;3462;5510;1418;5515;3471;1430;3479;5530;3484;3487;1444;1447;1450;5548;3503;1460;1470;1483;3539;1502;5598;5618;3571;5619;1530;5628;5632;5639;1546;3596;5644;1550;5649;1556;1557;5665;5672;1578;1580;3630;3631;5690;5693;3648;5715;1621;1622;1626;3679;5733;5744;5745;1664;3725;3729;3733;1688;5791;1697;1704;1711;5811;1718;1720;3793;5842;1757;5860;1773;1775;1778;3830;1783;5884;1793;3844;1806;1808;5906;5908;3871;1828;1830;1839;3887;1842;1844;1847;1855;5951;1858;3914;3916;3922;5985;5992;3950;3951;5998;1909;1911;1912;1943;1944;1951;4035;4047;2014;2015;2030;4087
0131,3715;3975;1033;4490;2186;3342;5779;3097;1689;3740;930;3496;3114;1834;3374;5423;3758;2097;4143;1976;1848;1850;571;5307;186;4670;3902;1596;2241;1091;67;3397;4422;3528;3656;3403;2509;4429;2254;5329;2897;2388;4437;1750;3422;4320;4065;3300;3557;5348;741;3304;5233;1906;4211;3450,2565;5127;395;1293;1042;1942;3351;2456;4375;4376;799;543;3746;4386;5799;296;5416;2225;2994;2484;4024;1467;579;2630;5320;2249;5964;846;3407;2129;466;852;2261;3672;1497;1369;2907;3929;3931;3550;1375;3168;4318;4447;4324;3685;4837;5350;5352;1385;3178;236;2541;4338;4725;6005
0132,2560;3591;4617;3082;525;2574;2065;2066;5140;5655;535;4128;4130;4645;549;1574;5163;1073;2622;2113;4677;4168;2639;2641;5203;4698;603;602;3177;2667;4724;2167;1658;4226;1675;5259;3724;5773;5786;4261;2219;1717;4793;3258;5819;2255;3792;4816;3284;2263;728;3289;1753;2273;4322;5347;3809;4839;4840;5353;5866;2280;237;1270;1271;2296;773;1801;1295;5396;796;2333;5921;4395;812;3889;5428;2358;2360;4925;319;5452;4439;2394;3424;1890;1899;4467;4471;385;389;2441;6026;3472;5521;5015;5021;2465;932;2981;1964;942;5041;5556;1989;4038;3015;4050;4057;4061;990;4073;4074;5100;2028;2548;4085;5116,2048;4100;1549;5651;4628;1558;2070;1048;3610;3100;3108;4646;5165;5166;1583;1075;3637;1089;1095;590;1105;1110;599;1112;5215;5735;3688;2670;2678;638;128;5250;5762;137;1166;2702;3218;2211;4262;4781;3759;4784;3762;4786;3254;5303;697;2237;3773;4296;2761;3292;3804;4316;4330;3307;4331;4848;3831;4869;1289;2313;1298;1813;4896;2865;3893;320;3392;2390;856;3933;4962;3431;873;5483;893;1918;897;4483;1924;3972;907;399;2448;4499;917;1431;6040;5529;1436;2988;433;4529;5043;4020;5044;5047;1977;4025;4033;4563;980;469;2516;5075;4058;5087;2534;1000;3560;3562;4072;2540;5109;502;3574;4090
0133,5120;5121;4097;5128;521;4625;2578;2577;2071;24;5145;26;2587;31;2592;4641;3617;4131;2594;2596;5153;1063;2088;5674;4138;2605;4142;5168;2610;1586;3122;4147;3125;4148;1592;3129;3130;3642;5692;4669;1085;2616;1600;1090;1602;4163;5701;4166;3144;5192;5195;4172;1103;3668;4181;598;2650;91;3675;3165;4186;4703;2655;3681;1121;98;5220;3686;2664;617;4202;5739;616;4204;4718;3183;3696;1136;3698;4723;3691;2165;2677;5239;5237;4213;2683;3708;2685;124;1661;3201;3713;646;3207;2696;5768;5772;2700;142;654;3727;4241;5263;4243;1683;1173;4246;3214;5272;5267;3738;4251;156;2206;3743;1696;160;5278;1188;3237;3238;5797;4263;3753;2729;3754;4270;687;4271;5813;4278;1206;4792;5308;4284;4287;4200;2755;2759;1225;3273;5837;2766;1741;5325;5841;3280;1235;3278;5333;3798;3286;4824;5336;5850;3291;734;5342;5856;3808;3810;2275;4319;3813;5854;2279;225;2793;2797;5358;3823;3314;754;244;4853;758;5879;2803;2809;5882;761;3835;1274;3326;2816;258;5379;5893;263;3847;265;2315;1292;5901;2830;5391;2318;4369;3345;5393;2321;5855;1814;280;3356;797;5405;1825;3874;2851;5923;4901;5415;3880;808;2862;303;819;1079;3384;5434;1341;2365;3394;5442;2371;2373;1349;2375;837;4425;329;1867;1874;1363;5464;348;3932;5470;862;3420;353;2915;4452;3429;3939;4455;5478;1901;2413;4463;2416;4468;2421;1400;4474;383;1920;3969;1410;1923;5507;3973;387;1925;4488;6017;2436;392;1932;909;3984;3986;4498;4500;2452;2455;4505;2969;923;2459;2458;4509;4511;4510;4000;4005;5541;4519;1960;3501;946;435;4532;2487;5563;1980;449;4546;3523;964;965;1922;2504;2505;5579;3020;461;5580;463;1487;4559;2518;471;5078;2009;4571;3548;3549;4062;5599;4576;481;1506;3555;5603;5093;485;5098;2539;5611;493;5389;1521;5621;2550;3576;4089;2555,4098;2051;4;1028;1030;5636;3081;4105;523;1036;1037;4110;15;2575;5132;5135;3603;532;4116;2583;4121;29;30;5196;5667;3620;1575;1064;4137;4650;5159;3628;3629;2606;559;1072;4652;5681;2614;1591;1080;2615;1082;3640;3132;4664;5181;3647;5182;2625;4674;5711;5189;3655;5713;1098;3658;76;3660;4170;1615;4176;4682;5194;595;3155;2645;3156;4692;4184;3161;4694;5206;4188;2653;5719;609;1633;2658;612;103;1130;5231;2672;2673;3185;1143;1144;121;3705;4215;2690;1157;4741;3720;5624;651;5260;5771;4239;4242;4755;2708;3220;150;663;3222;2713;5785;1181;158;2205;672;2209;2722;3231;4770;2725;5796;169;681;2731;4267;3757;5804;2735;3248;5295;2226;2739;1204;4788;5807;5808;5809;1209;5812;4796;702;1729;707;1219;3783;713;3275;204;2764;2765;5324;5327;2769;4306;5838;3797;2264;4313;2779;732;4321;1251;1763;5859;2791;234;1258;1259;4844;238;5869;4424;5876;3832;4856;766;2814;5374;4353;3331;3332;1797;2822;1287;1804;5900;2319;1297;3346;3347;4939;791;2328;2330;3354;2334;4894;5201;1315;292;1317;5926;4907;300;5931;1838;3886;5422;5962;2866;820;1332;1334;1849;2361;1340;317;830;1856;833;5441;3395;2372;4932;5955;1864;3401;330;331;843;1866;2890;847;3406;1873;338;339;4434;4435;5454;3415;5968;5971;2395;861;2909;863;3421;3423;1378;4958;2404;4961;1894;1383;3943;2410;4971;5482;5997;2415;5489;6001;5491;2420;1397;3446;3958;5496;1916;3453;4477;5504;898;4996;5471;1927;4487;5981;2446;2958;6032;915;2453;3478;3991;3994;1947;3483;5019;5022;2463;2980;3492;934;4006;5542;4009;3500;5036;3502;1967;3504;945;5552;950;2999;5048;4026;955;2491;4027;3518;4030;1472;5051;5057;5566;1990;3014;5575;1482;5068;2510;2511;1488;3023;1490;5071;3035;4577;2531;2020;2022;4585;5615;1009;5105;2040;2553;4602
0134,3040;2405;4486;550;1736;1011;1559;4987,704;2758;5287;42;3404;2349;1818;1787;3836
0135,4357;4360;4880;3858;4863;2198;1816;3608;4767;3745;2723;3363;37;5549;2355;5683;1078;5304;3385;2489;4288;5188;3017;2633;2381;5966;3663;4688;4561;89;1114;3803;2524;5343;991;4834;2409;2027;3583;1645;750;2422;2552;1659;3068;5503,5635;6;3593;3979;2317;914;4637;294;1576;1963;556;2353;4023;5175;314;4283;2364;2367;1344;4159;5571;196;4293;1609;4554;4555;1485;1998;3917;4813;721;2517;726;982;2654;5214;2529;2277;5862;4199;4719;5108;2423;123;126;6015
0136,2052;19;1045;1563;1054;5662;1568;51;5173;2108;1088;580;1096;3667;5716;1109;606;2145;5223;629;2166;119;634;5756;5757;3710;2687;1153;5255;1673;2189;5118;2199;5784;4764;1182;1702;2217;1198;2236;1220;2245;5844;229;1263;753;2806;762;763;2299;1280;1300;1308;1311;5414;2858;2346;5944;4926;1857;1348;1353;5459;5973;1878;1366;1372;866;1380;4965;871;1910;1929;5514;906;1935;5525;1948;2467;940;430;5555;5558;1982;1984;961;3537;468;470;4056;4572;4575;1508;4086;1527;5114;4606;2559,1;5637;4102;5642;3604;2079;1060;4135;3113;3625;5176;4158;75;4690;2133;86;2134;2137;4697;2657;5729;99;2155;5227;2162;2168;5243;5247;1154;1163;2193;2195;153;2202;1195;5803;5302;2235;2239;194;2244;4294;210;1241;4830;3298;745;2285;2288;2810;1789;3843;4883;2327;3865;5403;1327;3382;3904;5953;1365;349;5989;1384;363;875;2418;884;888;1917;4997;1928;1421;4493;1425;5524;1434;926;431;1978;4541;960;4549;1478;5063;4562;979;2003;3028;1499;484;5094;490;495;3573;2042;2047
0137,384;129;1794;2053;1798;2695;266;5903;2703;1040;3474;4882;402;2581;408;2295;3739;413;4253;2975;2080;2849;4129;1826;4763;3109;2726;3623;167;170;2807;1968;691;5172;1588;2102;3002;3137;1604;836;326;2629;3781;3531;1868;4301;1230;2895;4049;3451;725;727;2647;988;1501;2397;5096;2665;2537;3572;3957;503;5371;253,3075;1796;5765;5126;391;1543;1799;2055;4873;5133;1551;5775;1937;1043;1428;27;4639;2727;2856;2730;3632;2354;4787;438;2231;3898;3644;5180;2110;959;447;3263;5437;5954;3270;1608;969;1610;588;717;4173;4940;1104;5970;4820;5721;2522;4702;1505;5731;5732;1381;2281;106;1002;3564;1005;4976;4721;4466;2933;5623;120;4730;3965
0138,4613;12;4622;3086;5136;529;5650;3602;2068;3102;544;547;4134;2599;3112;3624;2602;1067;4653;49;2103;55;2619;5694;575;1601;5186;65;2122;5707;2636;3661;2640;1617;597;4696;5723;5222;105;2154;1132;108;3694;3182;2158;2671;625;1651;3703;3191;2680;3709;1662;637;5760;2180;647;5261;1171;4245;1686;5270;155;2203;670;3232;2728;680;3243;5293;2224;5297;690;1202;2228;5823;5824;1217;2754;198;2248;1744;3801;220;739;3819;5360;5873;3315;757;5366;4343;4855;5877;2302;767;2304;3327;2818;772;2310;5385;2826;268;4373;2841;3868;284;4892;800;4899;2852;805;4903;2344;810;5419;4910;2868;4918;824;1852;2880;2881;323;5443;328;4942;5457;1362;1875;3924;4436;342;1367;2900;2902;5466;5469;1886;4449;5474;2406;2918;3433;4970;3946;1900;3948;2923;2927;1898;2932;1396;4470;3447;4986;1921;6024;2451;1427;3989;5018;5028;425;2474;427;4521;5037;2476;2989;5040;943;948;4533;1464;4536;4538;2490;3517;445;3010;4551;3019;1484;1492;5080;5596;479;2029;5102;1007;3057;5115,5123;518;2054;8;1544;522;510;4624;1554;533;3605;2072;1567;3105;554;43;1066;3116;2609;3124;5179;1597;4671;2112;3652;5193;4689;3157;3164;3676;3677;3172;3173;104;5738;1644;3181;5230;5742;113;1138;3187;4722;3706;1149;2174;3198;2689;1155;3716;5764;648;1165;1679;5776;5778;2196;1685;1693;1694;2719;4255;3239;3751;1193;4265;3756;4780;2736;180;693;696;2749;3775;2240;195;3268;5315;4810;205;207;1231;722;723;729;4826;736;4841;4847;5365;5370;252;2301;5373;4351;768;2817;4866;3845;4871;267;3851;5904;1812;2836;1819;5918;288;291;5412;299;2348;3885;4909;1840;5937;1843;4915;5940;1846;3393;834;4419;3396;5449;5450;4432;1876;3925;3416;345;4953;859;4444;5468;1888;3936;867;3432;5481;367;3953;3442;4469;4982;5493;6009;2941;4478;2943;6021;905;5003;2956;1940;409;5017;1950;1440;5538;1446;4007;2473;2990;3506;2486;5049;3514;4032;1985;4547;3012;968;3016;971;2515;4564;5590;3545;1503;483;1511;488;3050;492;1516;3052;4081;3058;3570;2551;508;1534;5631
